
01001;L'Abergement-Clémenciat;784;728;579;477;368;347;407
01002;L'Abergement-de-Varey;221;168;159;136;106;88;103
01004;Ambérieu-en-Bugey;13835;11436;10455;9737;9550;8949;7748
01005;Ambérieux-en-Dombes;1616;1408;1156;848;756;627;588
01006;Ambléon;116;86;76;65;82;108;107
01007;Ambronay;2362;2146;1996;1862;1270;1193;1037
01008;Ambutrix;729;586;595;405;353;327;293
01009;Andert-et-Condon;340;275;262;276;184;159;166
01010;Anglefort;994;769;687;714;697;528;438
01011;Apremont;363;329;341;279;200;148;176
01012;Aranc;302;275;291;273;269;296;329
01013;Arandas;163;135;128;145;140;143;169
01014;Arbent;3476;3610;3369;2766;1400;1255;1035
01015;Arbignieu;480;431;387;363;317;321;391
01016;Arbigny;399;332;314;311;334;353;407
01017;Argis;421;390;405;447;479;582;620
01019;Armix;20;15;14;28;33;48;54
01021;Ars-sur-Formans;1367;1102;851;719;480;496;460
01022;Artemare;1126;970;961;914;810;838;743
01023;Asnières-sur-Saône;73;69;68;95;94;103;86
01024;Attignat;2936;1924;1776;1682;1279;1236;1205
01025;Bâgé-la-Ville;3040;2314;1959;1596;1361;1383;1399
01026;Bâgé-le-Châtel;796;762;751;669;588;568;509
01027;Balan;2348;1534;1668;1197;1051;732;832
01028;Baneins;572;529;377;307;254;284;267
01029;Beaupont;624;492;422;415;515;575;678
01030;Beauregard;870;817;868;666;531;584;514
01031;Bellignat;3537;3488;3233;2602;1077;832;837
01032;Béligneux;2905;2594;2319;1486;1341;1022;1138
01033;Bellegarde-sur-Valserine;11790;10846;11153;11097;11593;10833;9692
01034;Belley;8755;8004;7807;7981;7583;7049;5958
01035;Belleydoux;321;277;232;222;200;250;314
01036;Belmont-Luthézieu;514;394;308;293;300;324;391
01037;Bénonces;275;243;249;274;258;261;284
01038;Bény;724;613;587;537;503;566;640
01039;Béon;373;364;348;346;345;298;313
01040;Béréziat;445;340;308;282;284;298;383
01041;Bettant;724;683;703;594;586;567;545
01042;Bey;245;221;195;181;131;105;129
01043;Beynost;4475;3530;3141;2714;2311;1763;1386
01044;Billiat;484;411;396;348;293;216;236
01045;Birieux;236;145;125;102;97;110;125
01046;Biziat;797;641;574;561;533;518;502
01047;Blyes;886;692;535;359;228;147;108
01049;La Boisse;2928;2709;2419;1959;1751;1457;1202
01050;Boissey;288;202;206;207;219;238;256
01051;Bolozon;94;94;93;94;84;112;135
01052;Bouligneux;309;290;274;247;172;208;240
01053;Bourg-en-Bresse;40088;40666;40972;41098;42181;37887;32596
01054;Bourg-Saint-Christophe;1173;824;716;659;515;507;447
01056;Boyeux-Saint-Jérôme;321;277;241;254;212;225;271
01057;Boz;496;359;352;323;348;335;332
01058;Brégnier-Cordon;832;566;511;502;442;502;582
01059;Brénaz;92;105;95;92;103;116;115
01060;Brénod;544;427;385;431;436;524;509
01061;Brens;1158;731;638;475;395;342;337
01062;Bressolles;709;590;480;446;270;252;226
01063;Brion;517;559;587;395;335;215;195
01064;Briord;893;675;618;520;413;393;366
01065;Buellas;1669;1288;1162;1006;792;687;669
01066;La Burbanche;72;56;60;55;61;80;113
01067;Ceignes;265;230;160;136;114;124;131
01068;Cerdon;741;672;672;647;652;724;709
01069;Certines;1445;1288;916;675;491;429;397
01071;Cessy;3992;2283;1763;1068;770;509;423
01072;Ceyzériat;2738;2390;2058;1956;1761;1503;1219
01073;Ceyzérieu;929;814;766;727;648;649;655
01074;Chalamont;2322;1658;1476;1415;1307;1199;1184
01075;Chaleins;1165;1025;754;594;428;461;485
01076;Chaley;127;106;107;106;171;278;276
01077;Challes-la-Montagne;179;200;193;169;135;169;193
